日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2010-05-05,五粮液,000858,-6.43,-5.23,-6.48,-5.25,-6.03,149600,396343840.0,0.39,12.94
2010-05-04,五粮液,000858,-6.33,-5.66,-6.63,-6.03,-6.04,92312,243511472.0,0.24,0.17
2010-04-30,五粮液,000858,-5.64,-5.63,-6.93,-6.04,-5.63,168761,438361696.0,0.44,-7.28
2010-04-29,五粮液,000858,-5.33,-5.23,-5.63,-5.63,-5.54,124334,334373152.0,0.33,-1.62
2010-04-28,五粮液,000858,-5.3,-4.93,-5.76,-5.54,-5.25,159967,430250528.0,0.42,-5.52
2010-04-27,五粮液,000858,-4.45,-4.43,-5.67,-5.25,-4.35,246722,671045568.0,0.65,-20.69
2010-04-26,五粮液,000858,-4.33,-3.67,-4.53,-4.35,-3.33,344330,971521152.0,0.91,-30.63
2010-04-23,五粮液,000858,-2.97,-2.33,-3.5,-3.33,-3.03,271817,799066624.0,0.72,-9.9
2010-04-22,五粮液,000858,-3.04,-2.35,-3.56,-3.03,-3.08,422948,1248406400.0,1.11,1.62
2010-04-21,五粮液,000858,-4.26,-2.88,-4.43,-3.08,-4.28,369842,1065919360.0,0.97,28.04
2010-04-20,五粮液,000858,-4.41,-4.11,-4.8,-4.28,-4.43,262386,733890624.0,0.69,3.39
2010-04-19,五粮液,000858,-3.63,-3.35,-4.44,-4.43,-3.33,345679,982461312.0,0.91,-33.03
2010-04-15,五粮液,000858,-3.48,-2.76,-3.59,-3.33,-3.56,407179,1186113280.0,1.07,6.46
2010-04-14,五粮液,000858,-4.43,-3.55,-4.52,-3.56,-4.44,423586,1203267840.0,1.12,19.82
2010-04-13,五粮液,000858,-4.68,-4.15,-4.8,-4.44,-4.81,307854,858551168.0,0.81,7.69
2010-04-12,五粮液,000858,-4.23,-4.16,-4.85,-4.81,-4.28,256250,708961536.0,0.68,-12.38
2010-04-09,五粮液,000858,-4.55,-4.25,-4.83,-4.28,-4.57,212234,589573952.0,0.56,6.35
2010-04-08,五粮液,000858,-4.03,-4.03,-4.63,-4.57,-3.97,222007,620151744.0,0.58,-15.11
2010-04-07,五粮液,000858,-4.38,-3.93,-4.42,-3.97,-4.29,159705,450224896.0,0.42,7.46
2010-04-06,五粮液,000858,-4.05,-3.87,-4.41,-4.29,-4.03,256570,720388736.0,0.68,-6.45
2010-04-02,五粮液,000858,-3.85,-3.6,-4.15,-4.03,-3.82,183318,519381600.0,0.48,-5.5
2010-04-01,五粮液,000858,-4.16,-3.54,-4.24,-3.82,-4.16,191740,546179840.0,0.51,8.17
2010-03-31,五粮液,000858,-3.63,-3.45,-4.33,-4.16,-3.73,192231,543140352.0,0.51,-11.53
2010-03-30,五粮液,000858,-3.41,-3.12,-3.75,-3.73,-3.44,165111,476081760.0,0.44,-8.43
2010-03-29,五粮液,000858,-3.62,-3.3,-3.64,-3.44,-3.93,206777,597868992.0,0.54,12.47
2010-03-26,五粮液,000858,-3.93,-3.74,-4.18,-3.93,-3.93,126825,360127840.0,0.33,0.0
2010-03-25,五粮液,000858,-3.64,-3.43,-4.04,-3.93,-3.65,193838,554091456.0,0.51,-7.67
2010-03-24,五粮液,000858,-4.17,-3.3,-4.21,-3.65,-4.25,308173,885715136.0,0.81,14.12
2010-03-23,五粮液,000858,-4.27,-3.98,-4.48,-4.25,-4.28,174624,491829632.0,0.46,0.7
2010-03-22,五粮液,000858,-4.21,-4.12,-4.48,-4.28,-4.3,167611,469493824.0,0.44,0.47
2010-03-19,五粮液,000858,-4.87,-4.28,-4.87,-4.3,-5.02,260650,724843776.0,0.69,14.34
2010-03-18,五粮液,000858,-4.87,-4.54,-5.08,-5.02,-4.93,125720,346492896.0,0.33,-1.83
2010-03-17,五粮液,000858,-5.71,-4.93,-5.71,-4.93,-5.76,170556,463005248.0,0.45,14.41
2010-03-16,五粮液,000858,-5.82,-5.43,-5.85,-5.76,-5.95,131981,351796608.0,0.35,3.19
2010-03-15,五粮液,000858,-5.15,-5.11,-6.05,-5.95,-5.11,243610,647572800.0,0.64,-16.44
2010-03-12,五粮液,000858,-4.78,-4.49,-5.15,-5.11,-4.8,136251,375090656.0,0.36,-6.46
2010-03-11,五粮液,000858,-4.82,-4.46,-4.85,-4.8,-4.82,120935,333931744.0,0.32,0.41
2010-03-10,五粮液,000858,-4.29,-4.29,-4.85,-4.82,-4.29,242314,670906176.0,0.64,-12.35
2010-03-09,五粮液,000858,-4.12,-4.05,-4.45,-4.29,-4.13,199990,559854976.0,0.53,-3.87
2010-03-08,五粮液,000858,-3.93,-3.83,-4.17,-4.13,-4.04,117921,333069984.0,0.31,-2.23
2010-03-05,五粮液,000858,-4.11,-3.71,-4.34,-4.04,-4.13,144903,410765568.0,0.38,2.18
2010-03-04,五粮液,000858,-3.87,-3.16,-4.23,-4.13,-3.92,282874,811272896.0,0.75,-5.36
2010-03-03,五粮液,000858,-4.06,-3.77,-4.33,-3.92,-4.06,189738,536358400.0,0.5,3.45
2010-03-02,五粮液,000858,-3.73,-3.62,-4.21,-4.06,-3.93,178613,507300064.0,0.47,-3.31
2010-03-01,五粮液,000858,-4.36,-3.78,-4.54,-3.93,-4.29,177973,501953504.0,0.47,8.39
2010-02-26,五粮液,000858,-3.76,-3.65,-4.36,-4.29,-3.76,181525,513358240.0,0.48,-14.1
2010-02-25,五粮液,000858,-4.0,-3.66,-4.03,-3.76,-4.04,172871,493151872.0,0.46,6.93
2010-02-24,五粮液,000858,-4.35,-3.93,-4.51,-4.04,-4.33,132307,372415296.0,0.35,6.7
2010-02-23,五粮液,000858,-3.6,-3.6,-4.61,-4.33,-3.51,215251,603337856.0,0.57,-23.36
2010-02-22,五粮液,000858,-2.81,-2.81,-3.53,-3.51,-2.81,138233,401224192.0,0.36,-24.91
2010-02-12,五粮液,000858,-2.8,-2.63,-3.04,-2.81,-2.84,106622,314413696.0,0.28,1.06
2010-02-11,五粮液,000858,-3.23,-2.56,-3.33,-2.84,-3.25,134975,397973504.0,0.36,12.62
2010-02-10,五粮液,000858,-3.28,-3.18,-3.58,-3.25,-3.52,86064,248804512.0,0.23,7.67
2010-02-09,五粮液,000858,-3.44,-3.14,-3.75,-3.52,-3.4,106822,308474592.0,0.28,-3.53
2010-02-08,五粮液,000858,-3.62,-3.14,-3.62,-3.4,-3.47,94675,274399360.0,0.25,2.02
2010-02-05,五粮液,000858,-3.43,-3.35,-3.68,-3.47,-3.02,153566,442490848.0,0.4,-14.9
2010-02-04,五粮液,000858,-3.22,-2.75,-3.35,-3.02,-3.25,164744,483024736.0,0.43,7.08
2010-02-03,五粮液,000858,-3.38,-3.07,-3.96,-3.25,-3.38,228365,658362432.0,0.6,3.85
2010-02-02,五粮液,000858,-2.46,-2.38,-3.41,-3.38,-2.58,209739,617528896.0,0.55,-31.01
2010-02-01,五粮液,000858,-2.64,-2.28,-3.13,-2.58,-3.14,289657,859332864.0,0.76,17.83
2010-01-29,五粮液,000858,-3.58,-2.53,-3.77,-3.14,-3.52,181711,533053440.0,0.48,10.8
2010-01-28,五粮液,000858,-3.94,-3.22,-4.38,-3.52,-3.77,233401,666073024.0,0.61,6.63
2010-01-27,五粮液,000858,-2.67,-2.51,-3.93,-3.77,-2.75,283714,819268160.0,0.75,-37.09
2010-01-26,五粮液,000858,-2.13,-1.97,-3.15,-2.75,-2.33,215775,642137472.0,0.57,-18.03
2010-01-25,五粮液,000858,-2.79,-1.96,-3.01,-2.33,-2.72,225253,676264128.0,0.59,14.34
2010-01-22,五粮液,000858,-2.4,-2.31,-3.15,-2.72,-1.98,280446,830457408.0,0.74,-37.37
2010-01-21,五粮液,000858,-1.88,-1.65,-2.54,-1.98,-1.88,323820,975981504.0,0.85,-5.32
2010-01-20,五粮液,000858,-0.63,-0.63,-2.06,-1.88,-0.64,369517,1139869952.0,0.97,-193.75
2010-01-19,五粮液,000858,-0.13,-0.05,-0.74,-0.64,-0.23,229882,729902976.0,0.61,-178.26
2010-01-18,五粮液,000858,-0.63,0.02,-1.03,-0.23,-0.77,393654,1254827904.0,1.04,70.13
2010-01-15,五粮液,000858,-0.37,-0.13,-1.05,-0.77,-0.89,450360,1429719040.0,1.19,13.48
2010-01-14,五粮液,000858,-1.94,-0.57,-2.13,-0.89,-2.06,454450,1415275392.0,1.2,56.8
2010-01-13,五粮液,000858,-2.33,-1.28,-2.53,-2.06,-1.82,367163,1121175040.0,0.97,-13.19
2010-01-12,五粮液,000858,-2.68,-1.75,-2.83,-1.82,-2.67,291381,880580800.0,0.77,31.84
2010-01-11,五粮液,000858,-2.13,-1.78,-2.9,-2.67,-2.39,278318,829528064.0,0.73,-11.72
2010-01-08,五粮液,000858,-2.48,-2.37,-3.24,-2.39,-2.33,364772,1075206272.0,0.96,-2.58
2010-01-07,五粮液,000858,-1.55,-1.55,-2.84,-2.33,-1.39,617052,1850035584.0,1.63,-67.63
2010-01-06,五粮液,000858,-0.55,-0.35,-1.43,-1.39,-0.55,428220,1340542592.0,1.13,-152.73
2010-01-05,五粮液,000858,-0.85,-0.38,-0.85,-0.55,-0.88,290982,923787456.0,0.77,37.5
2010-01-04,五粮液,000858,-0.53,-0.33,-0.97,-0.88,-0.67,264090,836351936.0,0.7,-31.34
2009-12-31,五粮液,000858,-0.92,-0.44,-1.05,-0.67,-1.23,341231,1077481728.0,0.9,45.53
2009-12-30,五粮液,000858,-0.83,-0.69,-1.64,-1.23,-0.66,376114,1170149376.0,0.99,-86.36
2009-12-29,五粮液,000858,-0.14,-0.14,-1.39,-0.66,-0.13,447199,1410513792.0,1.18,-407.69
2009-12-28,五粮液,000858,-0.42,-0.1,-0.79,-0.13,-0.49,350923,1120419200.0,0.92,73.47
2009-12-25,五粮液,000858,-0.47,0.04,-0.83,-0.49,-0.48,473153,1516543616.0,1.25,-2.08
2009-12-24,五粮液,000858,-2.18,0.32,-2.25,-0.48,-2.36,727374,2317742848.0,1.92,79.66
2009-12-23,五粮液,000858,-2.83,-2.05,-2.97,-2.36,-3.38,456876,1363913600.0,1.2,30.18
2009-12-22,五粮液,000858,-3.01,-2.63,-3.53,-3.38,-3.08,406243,1192001536.0,1.07,-9.74
2009-12-21,五粮液,000858,-4.53,-3.08,-4.53,-3.08,-4.59,360147,1034376064.0,0.95,32.9
2009-12-18,五粮液,000858,-4.34,-3.73,-5.12,-4.59,-4.19,329843,921408128.0,0.87,-9.55
2009-12-17,五粮液,000858,-3.17,-2.93,-4.48,-4.19,-3.17,338238,961238592.0,0.89,-32.18
2009-12-16,五粮液,000858,-2.66,-2.43,-3.27,-3.17,-2.65,216107,634318912.0,0.57,-19.62
2009-12-15,五粮液,000858,-2.62,-2.44,-3.03,-2.65,-2.63,212783,629698688.0,0.56,-0.76
2009-12-14,五粮液,000858,-2.33,-2.17,-3.18,-2.63,-2.34,279362,824147840.0,0.74,-12.39
2009-12-11,五粮液,000858,-2.31,-1.85,-2.41,-2.34,-2.37,283068,855172288.0,0.75,1.27
2009-12-10,五粮液,000858,-3.02,-2.19,-3.02,-2.37,-3.13,332621,991179456.0,0.88,24.28
2009-12-09,五粮液,000858,-3.32,-2.75,-3.63,-3.13,-3.03,288681,843997184.0,0.76,-3.3
2009-12-08,五粮液,000858,-2.63,-2.44,-3.23,-3.03,-2.68,313907,921792000.0,0.83,-13.06
2009-12-07,五粮液,000858,-2.34,-1.75,-2.77,-2.68,-3.36,394888,1177778944.0,1.04,20.24
2009-12-04,五粮液,000858,-2.83,-2.55,-4.05,-3.36,-2.6,495222,1433943040.0,1.3,-29.23
2009-12-03,五粮液,000858,-2.98,-2.33,-3.32,-2.6,-2.81,444174,1314702208.0,1.17,7.47
2009-12-02,五粮液,000858,-2.95,-2.57,-3.33,-2.81,-2.75,426062,1248551680.0,1.12,-2.18
2009-12-01,五粮液,000858,-3.77,-2.34,-3.89,-2.75,-3.89,789263,2296372224.0,2.08,29.31
2009-11-30,五粮液,000858,-6.33,-3.89,-6.33,-3.89,-6.48,811585,2252367360.0,2.14,39.97
2009-11-27,五粮液,000858,-6.48,-5.65,-7.0,-6.48,-5.95,476330,1239087232.0,1.25,-8.91
2009-11-26,五粮液,000858,-4.23,-4.07,-6.05,-5.95,-4.3,605600,1643334016.0,1.6,-38.37
2009-11-25,五粮液,000858,-5.76,-4.13,-5.87,-4.3,-5.6,560084,1540980992.0,1.48,23.21
2009-11-24,五粮液,000858,-4.2,-4.05,-5.84,-5.6,-4.33,514468,1409632384.0,1.36,-29.33
2009-11-23,五粮液,000858,-4.94,-4.22,-5.15,-4.33,-4.92,454381,1263281536.0,1.2,11.99
2009-11-20,五粮液,000858,-6.31,-4.87,-6.31,-4.92,-5.99,499612,1347658112.0,1.32,17.86
2009-11-19,五粮液,000858,-5.76,-5.58,-6.33,-5.99,-5.79,280875,737730368.0,0.74,-3.45
2009-11-18,五粮液,000858,-5.97,-5.21,-6.03,-5.79,-5.97,314161,836953088.0,0.83,3.02
2009-11-17,五粮液,000858,-5.65,-5.63,-6.33,-5.97,-5.75,331767,871169856.0,0.87,-3.83
2009-11-16,五粮液,000858,-6.4,-5.33,-6.4,-5.75,-6.5,505521,1342386432.0,1.33,11.54
2009-11-13,五粮液,000858,-6.81,-6.0,-6.97,-6.5,-6.8,568377,1473382144.0,1.5,4.41
2009-11-12,五粮液,000858,-7.79,-6.34,-7.79,-6.8,-7.81,845164,2149448960.0,2.23,12.93
2009-11-11,五粮液,000858,-8.67,-7.43,-8.83,-7.81,-8.66,718769,1757934976.0,1.89,9.82
2009-11-10,五粮液,000858,-8.89,-8.37,-8.89,-8.66,-8.96,363919,866387008.0,0.96,3.35
2009-11-09,五粮液,000858,-8.92,-8.73,-9.28,-8.96,-8.92,261595,609807936.0,0.69,-0.45
2009-11-06,五粮液,000858,-8.52,-8.33,-9.01,-8.92,-8.56,409054,966549568.0,1.08,-4.21
2009-11-05,五粮液,000858,-8.57,-8.33,-8.72,-8.56,-8.57,273746,651012224.0,0.72,0.12
2009-11-04,五粮液,000858,-9.09,-8.28,-9.23,-8.57,-9.09,508262,1207960960.0,1.34,5.72
2009-11-03,五粮液,000858,-9.33,-8.73,-9.42,-9.09,-9.27,340667,795748480.0,0.9,1.94
2009-11-02,五粮液,000858,-10.33,-9.17,-10.49,-9.27,-9.9,350581,795797888.0,0.92,6.36
2009-10-30,五粮液,000858,-9.63,-9.43,-9.91,-9.9,-9.93,252240,570864576.0,0.66,0.3
2009-10-29,五粮液,000858,-9.79,-9.52,-10.03,-9.93,-9.44,230198,518882496.0,0.61,-5.19
2009-10-28,五粮液,000858,-9.8,-9.37,-9.8,-9.44,-9.81,254939,580970240.0,0.67,3.77
2009-10-27,五粮液,000858,-9.43,-9.33,-9.83,-9.81,-9.25,305007,692680064.0,0.8,-6.05
2009-10-26,五粮液,000858,-8.63,-8.57,-9.53,-9.25,-8.68,458242,1059051072.0,1.21,-6.57
2009-10-23,五粮液,000858,-8.67,-8.51,-8.83,-8.68,-8.66,415064,982484864.0,1.09,-0.23
2009-10-22,五粮液,000858,-8.71,-8.39,-9.3,-8.66,-8.71,417147,978322176.0,1.1,0.57
2009-10-21,五粮液,000858,-8.65,-8.27,-8.83,-8.71,-8.5,545850,1296670848.0,1.44,-2.47
2009-10-20,五粮液,000858,-10.19,-8.26,-10.21,-8.5,-10.35,1112728,2586689024.0,2.93,17.87
2009-10-19,五粮液,000858,-10.44,-10.15,-10.56,-10.35,-10.92,488589,1072627328.0,1.29,5.22
2009-10-16,五粮液,000858,-11.13,-10.88,-11.43,-10.92,-11.13,314761,666137216.0,0.83,1.89
2009-10-15,五粮液,000858,-10.58,-10.38,-11.24,-11.13,-10.63,481151,1026400768.0,1.27,-4.7
2009-10-14,五粮液,000858,-10.48,-10.07,-10.73,-10.63,-10.38,423555,928141120.0,1.12,-2.41
2009-10-13,五粮液,000858,-10.43,-10.25,-10.64,-10.38,-10.43,203018,444118304.0,0.53,0.48
2009-10-12,五粮液,000858,-10.53,-9.87,-10.64,-10.43,-10.64,306371,677078848.0,0.81,1.97
2009-10-09,五粮液,000858,-11.04,-10.48,-11.33,-10.64,-11.42,380805,819908608.0,1.0,6.83
2009-09-30,五粮液,000858,-11.81,-10.83,-11.81,-11.42,-10.73,646476,1352289408.0,1.7,-6.43
2009-09-23,五粮液,000858,-9.91,-9.75,-10.75,-10.73,-9.83,447596,978022720.0,1.18,-9.16
2009-09-22,五粮液,000858,-10.03,-9.26,-10.23,-9.83,-9.96,504620,1148159488.0,1.33,1.31
2009-09-21,五粮液,000858,-10.03,-9.88,-10.83,-9.96,-9.89,358434,787645504.0,0.94,-0.71
2009-09-18,五粮液,000858,-9.14,-9.14,-10.11,-9.89,-9.13,612977,1393447040.0,1.61,-8.32
2009-09-17,五粮液,000858,-9.23,-9.05,-9.48,-9.13,-9.37,547055,1260019200.0,1.44,2.56
2009-09-16,五粮液,000858,-9.11,-8.98,-9.73,-9.37,-9.26,513744,1180345216.0,1.35,-1.19
2009-09-15,五粮液,000858,-9.2,-8.84,-9.54,-9.26,-9.26,683050,1577080960.0,1.8,0.0
2009-09-14,五粮液,000858,-9.83,-8.97,-10.08,-9.26,-9.98,891186,2026809856.0,2.35,7.21
2009-09-11,五粮液,000858,-10.38,-9.73,-10.38,-9.98,-10.45,807555,1802381568.0,2.13,4.5
2009-09-10,五粮液,000858,-10.58,-10.06,-11.3,-10.45,-9.73,1312338,2862825984.0,3.46,-7.4
2009-09-09,五粮液,000858,-8.23,-7.9,-10.64,-9.73,-8.23,2265968,5095165440.0,5.97,-18.23
2009-09-08,五粮液,000858,-8.32,-7.37,-8.51,-8.23,-8.13,417425,1016398208.0,1.1,-1.23
2009-09-07,五粮液,000858,-8.81,-7.36,-8.81,-8.13,-8.95,636954,1547882496.0,1.68,9.16
2009-09-04,五粮液,000858,-9.52,-8.63,-9.64,-8.95,-9.51,380366,882886848.0,1.0,5.89
2009-09-03,五粮液,000858,-10.21,-9.45,-10.33,-9.51,-10.21,371059,836567744.0,0.98,6.86
2009-09-02,五粮液,000858,-10.83,-10.04,-10.87,-10.21,-10.53,229479,503919136.0,0.6,3.04
2009-09-01,五粮液,000858,-10.83,-9.85,-10.99,-10.53,-10.76,334916,738381184.0,0.88,2.14
2009-08-31,五粮液,000858,-10.03,-9.36,-10.78,-10.76,-9.77,563222,1252734080.0,1.48,-10.13
2009-08-28,五粮液,000858,-9.94,-9.24,-10.11,-9.77,-9.91,520880,1187887232.0,1.37,1.41
2009-08-27,五粮液,000858,-10.23,-9.67,-10.43,-9.91,-10.1,321513,720941696.0,0.85,1.88
2009-08-26,五粮液,000858,-10.94,-9.91,-11.03,-10.1,-10.75,284898,629718464.0,0.75,6.05
2009-08-25,五粮液,000858,-10.13,-10.09,-11.43,-10.75,-10.14,297322,642766336.0,0.78,-6.02
2009-08-24,五粮液,000858,-10.33,-9.99,-10.78,-10.14,-10.37,311745,684509952.0,0.82,2.22
2009-08-21,五粮液,000858,-10.53,-10.2,-10.68,-10.37,-10.64,293130,643021184.0,0.77,2.54
2009-08-20,五粮液,000858,-11.34,-10.52,-11.34,-10.64,-11.39,365190,785968192.0,0.96,6.58
2009-08-19,五粮液,000858,-11.12,-10.37,-11.63,-11.39,-11.21,482689,1027750400.0,1.27,-1.61
2009-08-18,五粮液,000858,-12.13,-11.13,-12.13,-11.21,-11.93,378995,791458880.0,1.0,6.04
2009-08-17,五粮液,000858,-10.99,-10.99,-11.93,-11.93,-10.83,445205,923780352.0,1.17,-10.16
2009-08-14,五粮液,000858,-9.62,-9.48,-10.98,-10.83,-9.66,412084,901306624.0,1.09,-12.11
2009-08-13,五粮液,000858,-9.46,-9.18,-9.97,-9.66,-9.46,280982,636382272.0,0.74,-2.11
2009-08-12,五粮液,000858,-8.69,-8.36,-9.59,-9.46,-8.67,339574,791752064.0,0.89,-9.11
2009-08-11,五粮液,000858,-9.02,-8.2,-9.27,-8.67,-9.08,291590,689330304.0,0.77,4.52
2009-08-10,五粮液,000858,-8.35,-8.2,-9.53,-9.08,-8.68,395174,923341248.0,1.04,-4.61
2009-08-07,五粮液,000858,-7.64,-7.27,-8.78,-8.68,-7.55,538597,1301189888.0,1.42,-14.97
2009-08-06,五粮液,000858,-6.98,-6.98,-7.72,-7.55,-6.91,651436,1628263040.0,1.72,-9.26
2009-08-05,五粮液,000858,-8.07,-6.83,-8.07,-6.91,-8.18,1055151,2636314624.0,2.78,15.53
2009-08-04,五粮液,000858,-7.65,-7.65,-8.52,-8.18,-7.69,571118,1377167104.0,1.5,-6.37
2009-08-03,五粮液,000858,-8.13,-7.08,-8.13,-7.69,-8.81,949852,2352694272.0,2.5,12.71
2009-07-31,五粮液,000858,-9.28,-8.75,-9.35,-8.81,-9.35,416481,971571904.0,1.1,5.78
2009-07-30,五粮液,000858,-9.28,-8.88,-10.23,-9.35,-9.66,499216,1140558464.0,1.32,3.21
2009-07-29,五粮液,000858,-8.03,-7.96,-10.39,-9.66,-8.11,676347,1582709120.0,1.78,-19.11
2009-07-28,五粮液,000858,-8.31,-7.53,-8.53,-8.11,-8.33,600355,1460776320.0,1.58,2.64
2009-07-27,五粮液,000858,-8.85,-8.13,-9.23,-8.33,-8.57,744476,1761791360.0,1.96,2.8
2009-07-24,五粮液,000858,-8.28,-8.05,-9.03,-8.57,-8.39,503515,1201525760.0,1.33,-2.15
2009-07-23,五粮液,000858,-8.25,-8.0,-8.55,-8.39,-8.26,405074,970962688.0,1.07,-1.57
2009-07-22,五粮液,000858,-8.32,-8.15,-8.59,-8.26,-8.34,446699,1069985984.0,1.18,0.96
2009-07-21,五粮液,000858,-8.32,-7.35,-8.52,-8.34,-8.38,657222,1605322240.0,1.73,0.48
2009-07-20,五粮液,000858,-8.42,-8.11,-8.71,-8.38,-8.43,475292,1137390976.0,1.25,0.59
2009-07-17,五粮液,000858,-8.35,-7.93,-8.65,-8.43,-8.19,433877,1042182016.0,1.14,-2.93
2009-07-16,五粮液,000858,-8.63,-7.76,-9.05,-8.19,-8.76,668213,1594068992.0,1.76,6.51
2009-07-15,五粮液,000858,-8.42,-8.16,-9.29,-8.76,-8.7,684748,1610718464.0,1.8,-0.69
2009-07-14,五粮液,000858,-7.37,-7.37,-9.05,-8.7,-9.64,1283609,3080882432.0,3.38,9.75
2009-07-13,五粮液,000858,-9.64,-9.64,-9.64,-9.64,-11.7,42066,95447984.0,0.11,17.61
2009-07-08,五粮液,000858,-11.43,-11.1,-11.73,-11.7,-11.19,285595,597484032.0,0.75,-4.56
2009-07-07,五粮液,000858,-11.74,-10.59,-11.86,-11.19,-11.63,781015,1661042432.0,2.06,3.78
2009-07-06,五粮液,000858,-12.32,-11.55,-12.45,-11.63,-12.47,657679,1332232576.0,1.73,6.74
2009-07-03,五粮液,000858,-12.44,-12.18,-12.73,-12.47,-12.33,409470,812247104.0,1.08,-1.14
2009-07-02,五粮液,000858,-12.43,-12.0,-12.56,-12.33,-12.49,470906,944715456.0,1.24,1.28
2009-07-01,五粮液,000858,-12.58,-12.32,-12.73,-12.49,-12.6,408460,810221632.0,1.08,0.87
2009-06-30,五粮液,000858,-12.33,-12.15,-12.73,-12.6,-12.49,381668,757130240.0,1.01,-0.88
2009-06-29,五粮液,000858,-13.42,-12.38,-13.43,-12.49,-13.42,567700,1118259328.0,1.5,6.93
2009-06-26,五粮液,000858,-12.94,-12.94,-13.43,-13.42,-13.13,296965,565196032.0,0.78,-2.21
2009-06-25,五粮液,000858,-13.23,-12.96,-13.38,-13.13,-13.23,406711,780155520.0,1.07,0.76
2009-06-24,五粮液,000858,-13.39,-13.15,-13.57,-13.23,-13.4,392516,745114752.0,1.03,1.27
2009-06-23,五粮液,000858,-13.32,-13.08,-13.63,-13.4,-13.02,557585,1057594560.0,1.47,-2.92
2009-06-22,五粮液,000858,-12.3,-12.05,-13.03,-13.02,-12.37,686644,1350781312.0,1.81,-5.25
2009-06-19,五粮液,000858,-12.74,-12.33,-12.92,-12.37,-12.53,800963,1573622016.0,2.11,1.28
2009-06-18,五粮液,000858,-12.68,-11.98,-13.13,-12.53,-12.93,892200,1771188096.0,2.35,3.09
2009-06-17,五粮液,000858,-12.95,-12.38,-13.13,-12.93,-12.94,680424,1330284544.0,1.79,0.08
2009-06-16,五粮液,000858,-13.86,-12.59,-13.93,-12.94,-13.7,1162112,2239035648.0,3.06,5.55
2009-06-15,五粮液,000858,-14.63,-13.47,-14.71,-13.7,-14.6,729164,1339380736.0,1.92,6.16
2009-06-12,五粮液,000858,-14.12,-13.84,-14.78,-14.6,-14.12,491083,882062976.0,1.29,-3.4
2009-06-11,五粮液,000858,-13.99,-13.52,-14.16,-14.12,-14.01,558134,1032540864.0,1.47,-0.79
2009-06-10,五粮液,000858,-14.05,-13.48,-14.13,-14.01,-14.1,838371,1554613376.0,2.21,0.64
2009-06-09,五粮液,000858,-14.72,-13.89,-14.72,-14.1,-14.74,992387,1799839232.0,2.61,4.34
2009-06-08,五粮液,000858,-14.43,-14.4,-14.85,-14.74,-14.47,560531,990451712.0,1.48,-1.87
2009-06-05,五粮液,000858,-15.18,-13.85,-15.23,-14.47,-15.19,1265263,2251441664.0,3.33,4.74
2009-06-04,五粮液,000858,-15.04,-15.04,-15.43,-15.19,-15.03,419077,715116608.0,1.1,-1.06
2009-06-03,五粮液,000858,-15.43,-14.95,-15.43,-15.03,-15.36,451867,774676736.0,1.19,2.15
2009-06-02,五粮液,000858,-15.32,-15.08,-15.43,-15.36,-15.34,324948,554840448.0,0.86,-0.13
2009-06-01,五粮液,000858,-15.57,-15.29,-15.63,-15.34,-15.69,334169,564729280.0,0.88,2.23
2009-05-27,五粮液,000858,-15.73,-15.59,-15.79,-15.69,-15.79,178010,296145984.0,0.47,0.63
2009-05-26,五粮液,000858,-15.73,-15.55,-15.87,-15.79,-15.75,220129,365919840.0,0.58,-0.25
2009-05-25,五粮液,000858,-15.93,-15.67,-16.11,-15.75,-15.64,225360,370346112.0,0.59,-0.7
2009-05-22,五粮液,000858,-15.73,-15.49,-15.78,-15.64,-15.63,193043,322229696.0,0.51,-0.06
2009-05-21,五粮液,000858,-15.33,-15.23,-15.75,-15.63,-15.23,392794,658679936.0,1.03,-2.63
2009-05-20,五粮液,000858,-14.88,-14.87,-15.23,-15.23,-14.91,314612,541699008.0,0.83,-2.15
2009-05-19,五粮液,000858,-14.68,-14.59,-15.01,-14.91,-14.77,378009,659043456.0,1.0,-0.95
2009-05-18,五粮液,000858,-15.11,-14.57,-15.52,-14.77,-15.11,608476,1057219776.0,1.6,2.25
2009-05-15,五粮液,000858,-15.24,-14.88,-15.26,-15.11,-15.29,359044,619367040.0,0.95,1.18
2009-05-14,五粮液,000858,-15.48,-15.18,-15.53,-15.29,-15.33,301200,511160256.0,0.79,0.26
2009-05-13,五粮液,000858,-15.28,-15.23,-15.54,-15.33,-15.38,345427,585708480.0,0.91,0.33
2009-05-12,五粮液,000858,-15.73,-15.33,-15.78,-15.38,-15.52,409811,688424448.0,1.08,0.9
2009-05-11,五粮液,000858,-15.11,-14.67,-15.53,-15.52,-15.18,610484,1058206272.0,1.61,-2.24
2009-05-08,五粮液,000858,-15.18,-15.03,-15.57,-15.18,-15.03,509944,871151360.0,1.34,-1.0
2009-05-07,五粮液,000858,-14.84,-14.53,-15.32,-15.03,-14.89,621362,1084030208.0,1.64,-0.94
2009-05-06,五粮液,000858,-15.05,-14.73,-15.14,-14.89,-15.12,541955,946191872.0,1.43,1.52
2009-05-05,五粮液,000858,-15.12,-14.88,-15.48,-15.12,-15.23,574163,986187456.0,1.51,0.72
2009-05-04,五粮液,000858,-15.81,-15.08,-15.81,-15.23,-15.81,518403,884739776.0,1.37,3.67
2009-04-30,五粮液,000858,-15.71,-15.53,-15.93,-15.81,-15.75,369305,614571584.0,0.97,-0.38
